Country ISO3,Country Name,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
MDG,Madagascar,Interest groups,Score,4,5,5,4,5,5,5
MDG,Madagascar,International Cooperation,Score,9,9.666666667,8.333333333,3.666666667,4,6,6.666666667
MDG,Madagascar,Monopoly on the use of force,Score,9,9,8,7,7,7,6
MDG,Madagascar,No interference of religious dogmas,Score,9,9,8,8,8,8,8
MDG,Madagascar,Organization of the Market and Competition,Score,4.75,5.5,5.25,4.75,4.75,5.25,5.25
MDG,Madagascar,Party system,Score,5,5,5,4,4,4,4
MDG,Madagascar,Performance of democratic institutions,Score,7,8,6,3,3,5,5
MDG,Madagascar,Policy coordination,Score,7,5,5,3,4,4,4
MDG,Madagascar,Policy learning,Score,7,7,5,3,4,6,6
MDG,Madagascar,Political and Social Integration,Score,5,5.75,5,4,4.333333333,4.25,4.25
MDG,Madagascar,Political Participation,Score,9,8.5,5.75,3.5,3.5,5.75,5.5
MDG,Madagascar,Private Property,Score,8,6,5.5,5.5,5.5,5.5,6
MDG,Madagascar,Prosecution of office abuse,Score,7,8,5,5,4,4,4
MDG,Madagascar,Regional cooperation,Score,9,10,9,4,5,6,7
MDG,Madagascar,Resource Efficiency,Score,4.666666667,5,4.666666667,3.333333333,3.666666667,4,4
MDG,Madagascar,Separation of powers,Score,6,5,5,4,3,4,4
MDG,Madagascar,Social capital,Score,4,5,4,4,4,4,4
MDG,Madagascar,Social safety nets,Score,4,3,3,3,3,3,3
MDG,Madagascar,Socioeconomic barriers,Score,2,3,2,2,2,2,2
MDG,Madagascar,Stability of Democratic Institutions,Score,8,8.5,6,3,3,5.5,6
MDG,Madagascar,State identity,Score,9,9,9,9,9,9,8
MDG,Madagascar,Steering Capability,Score,6,6.333333333,5,3,3.333333333,5,5.333333333
MDG,Madagascar,Structural constraints,Score,8,7,8,8,8,8,8
MDG,Madagascar,Welfare Regime,Score,4,3,3,3.5,3.5,3.5,3.5
MEX,Mexico,Anticorruption policy,Score,3,4,4,4,4,3,3
MEX,Mexico,Antidemocratic actors,Score,9,9,7,5,5,5,5
MEX,Mexico,Approval of democracy,Score,7,7,6,6,6,5,5
MEX,Mexico,Association assembly rights,Score,8,8,8,8,8,7,7
MEX,Mexico,Basic administration,Score,7,8,8,8,8,8,7
MEX,Mexico,Civil rights,Score,6,6,6,6,6,4,4
MEX,Mexico,Civil society participation,Score,6,5,5,5,5,5,5
MEX,Mexico,Civil society traditions,Score,4,4,4,5,5,6,6
MEX,Mexico,Cleavage conflict management,Score,7,6,6,6,6,5,5
MEX,Mexico,Commitment to democratic institutions,Score,9,8,8,8,7,7,7
MEX,Mexico,Conflict intensity,Score,4,5,5,5,7,7,7
MEX,Mexico,Consensus on goals,Score,9,8,8,8,8,8,8
MEX,Mexico,Education policy R&D,Score,5,5,5,5,5,5,5
MEX,Mexico,Effective power to govern,Score,9,9,7,7,7,6,6
MEX,Mexico,Effective use of support,Score,9,8,8,7,7,7,7
MEX,Mexico,Efficient use of assets,Score,5,6,6,6,6,5,5
MEX,Mexico,Environmental policy,Score,5,6,6,6,6,5,5
MEX,Mexico,Equal opportunity,Score,5,5,5,5,5,5,5
MEX,Mexico,Free and fair elections,Score,10,8,9,8,7,7,7
MEX,Mexico,Freedom of expression,Score,7,7,7,6,6,6,5
MEX,Mexico,Independent judiciary,Score,6,6,5,5,5,5,5
MEX,Mexico,Interest groups,Score,7,7,7,7,7,7,6
MEX,Mexico,International Cooperation,Score,9.666666667,8.666666667,8.666666667,7.666666667,7.666666667,7.333333333,7.333333333
MEX,Mexico,Monopoly on the use of force,Score,7,7,6,5,5,5,5
MEX,Mexico,No interference of religious dogmas,Score,10,10,10,10,10,9,9
MEX,Mexico,Organization of the Market and Competition,Score,8,8.5,8,7.5,7.75,7.5,7.5
MEX,Mexico,Party system,Score,8,8,8,7,8,7,6
MEX,Mexico,Performance of democratic institutions,Score,7,7,7,7,7,6,6
MEX,Mexico,Policy coordination,Score,6,6,7,6,6,6,6
MEX,Mexico,Policy learning,Score,6,6,7,6,6,6,5
MEX,Mexico,Political and Social Integration,Score,6.75,6.75,6.5,6.25,6.5,6,5.5
MEX,Mexico,Political Participation,Score,8.5,8,7.75,7.25,7,6.5,6.25
MEX,Mexico,Private Property,Score,7,7.5,7.5,7.5,7.5,7,7
MEX,Mexico,Prosecution of office abuse,Score,5,5,5,4,4,4,4
MEX,Mexico,Regional cooperation,Score,10,9,9,8,8,8,8
MEX,Mexico,Resource Efficiency,Score,4.666666667,5.333333333,5.666666667,5.333333333,5.333333333,4.666666667,4.666666667
MEX,Mexico,Separation of powers,Score,9,9,9,8,8,7,7
MEX,Mexico,Social capital,Score,5,5,5,5,5,5,5
MEX,Mexico,Social safety nets,Score,6,6,6,6,6,6,6
MEX,Mexico,Socioeconomic barriers,Score,6,6,6,6,6,6,6
MEX,Mexico,Stability of Democratic Institutions,Score,8,7.5,7.5,7.5,7,6.5,6.5
MEX,Mexico,State identity,Score,8,9,9,9,8,8,8
MEX,Mexico,Steering Capability,Score,6,6,6.666666667,6.666666667,6.666666667,6.333333333,5.666666667
MEX,Mexico,Structural constraints,Score,5,5,5,6,6,6,6
MEX,Mexico,Welfare Regime,Score,5.5,5.5,5.5,5.5,5.5,5.5,5.5
MKD,"Macedonia, FYR",Anticorruption policy,Score,5,6,6,6,6,5,5
MKD,"Macedonia, FYR",Antidemocratic actors,Score,9,9,9,9,8,8,7
MKD,"Macedonia, FYR",Approval of democracy,Score,6,8,8,8,7,7,7
MKD,"Macedonia, FYR",Association assembly rights,Score,9,9,10,8,8,7,7
MKD,"Macedonia, FYR",Basic administration,Score,8,9,9,9,9,9,9
MKD,"Macedonia, FYR",Civil rights,Score,8,7,8,8,8,8,8
MKD,"Macedonia, FYR",Civil society participation,Score,5,6,6,6,6,5,5
MKD,"Macedonia, FYR",Civil society traditions,Score,5,5,5,5,5,5,5
MKD,"Macedonia, FYR",Cleavage conflict management,Score,7,8,8,7,7,6,5
MKD,"Macedonia, FYR",Commitment to democratic institutions,Score,8,8,9,8,7,6,6
MKD,"Macedonia, FYR",Conflict intensity,Score,5,4,4,4,5,5,6
MKD,"Macedonia, FYR",Consensus on goals,Score,9,9,9,9,9,7,6
MKD,"Macedonia, FYR",Education policy R&D,Score,5,6,6,6,6,6,6
MKD,"Macedonia, FYR",Effective power to govern,Score,9,9,9,9,8,7,7
MKD,"Macedonia, FYR",Effective use of support,Score,7,9,9,9,8,8,6
MKD,"Macedonia, FYR",Efficient use of assets,Score,5,6,6,6,6,5,5
MKD,"Macedonia, FYR",Environmental policy,Score,5,7,6,6,6,5,5
MKD,"Macedonia, FYR",Equal opportunity,Score,7,8,7,7,7,7,7
MKD,"Macedonia, FYR",Free and fair elections,Score,9,9,8,8,8,7,7
MKD,"Macedonia, FYR",Freedom of expression,Score,9,8,7,6,5,4,4
MKD,"Macedonia, FYR",Independent judiciary,Score,6,6,7,6,6,6,6
MKD,"Macedonia, FYR",Interest groups,Score,6,6,6,6,6,6,6
MKD,"Macedonia, FYR",International Cooperation,Score,7.666666667,9,8.333333333,8.333333333,7.333333333,7,6.333333333
MKD,"Macedonia, FYR",Monopoly on the use of force,Score,7,8,9,9,9,9,9
MKD,"Macedonia, FYR",No interference of religious dogmas,Score,9,9,9,9,8,8,8
MKD,"Macedonia, FYR",Organization of the Market and Competition,Score,6.75,7.5,7.75,7.75,8,8.5,8.5
MKD,"Macedonia, FYR",Party system,Score,6,7,7,7,7,7,7
MKD,"Macedonia, FYR",Performance of democratic institutions,Score,8,8,8,8,7,6,5
MKD,"Macedonia, FYR",Policy coordination,Score,5,7,7,7,7,7,6
MKD,"Macedonia, FYR",Policy learning,Score,5,7,7,7,7,7,7
MKD,"Macedonia, FYR",Political and Social Integration,Score,5.75,6.75,6.75,6.75,6.5,6.5,6.5
MKD,"Macedonia, FYR",Political Participation,Score,9,8.75,8.5,7.75,7.25,6.25,6.25
MKD,"Macedonia, FYR",Private Property,Score,7,7.5,8,8,8.5,8.5,8.5
MKD,"Macedonia, FYR",Prosecution of office abuse,Score,6,6,6,6,6,5,5
MKD,"Macedonia, FYR",Regional cooperation,Score,8,9,8,8,7,7,7
MKD,"Macedonia, FYR",Resource Efficiency,Score,5,6.333333333,6.333333333,6.333333333,6.333333333,5.666666667,5.333333333
MKD,"Macedonia, FYR",Separation of powers,Score,8,8,8,7,7,6,5
MKD,"Macedonia, FYR",Social capital,Score,5,6,6,6,6,6,6
MKD,"Macedonia, FYR",Social safety nets,Score,6,6,7,7,7,7,7
MKD,"Macedonia, FYR",Socioeconomic barriers,Score,6,7,6,6,6,6,6
MKD,"Macedonia, FYR",Stability of Democratic Institutions,Score,8,8,8.5,8,7,6,5.5
MKD,"Macedonia, FYR",State identity,Score,8,8,8,8,8,7,6
MKD,"Macedonia, FYR",Steering Capability,Score,5.666666667,7,7.333333333,7.333333333,7.333333333,7,6.333333333
MKD,"Macedonia, FYR",Structural constraints,Score,6,6,6,6,5,5,5
MKD,"Macedonia, FYR",Welfare Regime,Score,6.5,7,7,7,7,7,7
MLI,Mali,Anticorruption policy,Score,5,5,5,5,4,4,4
MLI,Mali,Antidemocratic actors,Score,7,7,7,7,4,6,6
MLI,Mali,Approval of democracy,Score,9,8,8,8,,6,7
MLI,Mali,Association assembly rights,Score,10,10,9,9,7,8,8
MLI,Mali,Basic administration,Score,5,5,5,5,4,5,5
MLI,Mali,Civil rights,Score,8,8,8,8,4,6,6
MLI,Mali,Civil society participation,Score,7,7,7,7,5,6,5
MLI,Mali,Civil society traditions,Score,4,4,4,4,4,3,4
MLI,Mali,Cleavage conflict management,Score,9,8,6,7,3,5,4
MLI,Mali,Commitment to democratic institutions,Score,8,8,8,8,3,6,6
MLI,Mali,Conflict intensity,Score,2,4,6,5,9,6,6
MLI,Mali,Consensus on goals,Score,8,7,7,7,5,6,6
MLI,Mali,Education policy R&D,Score,3,3,3,3,3,3,3
MLI,Mali,Effective power to govern,Score,8,8,8,8,3,6,7
MLI,Mali,Effective use of support,Score,8,8,8,8,5,7,7
MLI,Mali,Efficient use of assets,Score,5,5,5,5,4,4,4
MLI,Mali,Environmental policy,Score,3,4,4,4,4,4,3
MLI,Mali,Equal opportunity,Score,5,4,4,4,3,4,4
MLI,Mali,Free and fair elections,Score,9,9,9,9,3,7,7
MLI,Mali,Freedom of expression,Score,9,9,8,8,5,7,7
MLI,Mali,Independent judiciary,Score,5,5,5,5,4,5,5
MLI,Mali,Interest groups,Score,8,8,8,8,7,7,7
MLI,Mali,International Cooperation,Score,8.666666667,8.666666667,8.666666667,8.666666667,5,7.666666667,7
MLI,Mali,Monopoly on the use of force,Score,6,5,5,6,3,5,4
MLI,Mali,No interference of religious dogmas,Score,8,8,8,8,5,6,6
MLI,Mali,Organization of the Market and Competition,Score,5.5,5.5,5.5,5.75,5.5,5.5,5.25
MLI,Mali,Party system,Score,5,5,5,5,4,4,4
MLI,Mali,Performance of democratic institutions,Score,7,7,7,7,3,6,6
MLI,Mali,Policy coordination,Score,7,6,6,6,4,5,5
MLI,Mali,Policy learning,Score,6,6,6,6,5,6,6
MLI,Mali,Political and Social Integration,Score,7.5,7.25,7.25,7.25,6,6,6.25
MLI,Mali,Political Participation,Score,9,9,8.5,8.5,4.5,7,7.25
MLI,Mali,Private Property,Score,6.5,6.5,6.5,6,5,5.5,5.5
MLI,Mali,Prosecution of office abuse,Score,4,4,4,4,3,4,4
MLI,Mali,Regional cooperation,Score,9,9,9,9,5,8,8
MLI,Mali,Resource Efficiency,Score,5.666666667,5.333333333,5.333333333,5.333333333,4,4.333333333,4.333333333
MLI,Mali,Separation of powers,Score,6,6,6,5,3,4,4
MLI,Mali,Social capital,Score,8,8,8,8,7,7,7
MLI,Mali,Social safety nets,Score,5,5,5,5,3,3,4
MLI,Mali,Socioeconomic barriers,Score,1,2,1,1,1,1,1
MLI,Mali,Stability of Democratic Institutions,Score,7.5,7.5,7.5,7.5,3,6,6
MLI,Mali,State identity,Score,9,9,9,9,5,6,7
MLI,Mali,Steering Capability,Score,6,5.666666667,5.666666667,5.666666667,4.333333333,5.333333333,5.333333333
MLI,Mali,Structural constraints,Score,8,8,8,8,8,8,8
MLI,Mali,Welfare Regime,Score,5,4.5,4.5,4.5,3,3.5,4
MMR,Myanmar,Anticorruption policy,Score,1,1,1,1,3,3,3
MMR,Myanmar,Antidemocratic actors,Score,4,2,3,1,5,5,4
MMR,Myanmar,Association assembly rights,Score,1,1,1,2,4,4,5
MMR,Myanmar,Basic administration,Score,3,2,2,2,2,3,3
MMR,Myanmar,Civil rights,Score,1,1,1,1,1,2,3
MMR,Myanmar,Civil society participation,Score,2,1,2,2,4,4,5
MMR,Myanmar,Civil society traditions,Score,9,9,9,9,9,9,8
MMR,Myanmar,Cleavage conflict management,Score,2,3,1,2,5,5,4
MMR,Myanmar,Commitment to democratic institutions,Score,1,1,1,1,2,2,3
MMR,Myanmar,Conflict intensity,Score,8,8,9,9,8,8,9
MMR,Myanmar,Consensus on goals,Score,4,2,1,2,4,4,4
MMR,Myanmar,Education policy R&D,Score,1,1,1,1,1,2,3
MMR,Myanmar,Effective power to govern,Score,1,1,1,2,3,3,3
MMR,Myanmar,Effective use of support,Score,3,2,3,3,6,6,6
MMR,Myanmar,Efficient use of assets,Score,1,1,1,1,2,2,3
MMR,Myanmar,Environmental policy,Score,1,1,1,1,3,3,3
MMR,Myanmar,Equal opportunity,Score,1,1,1,1,1,2,2
MMR,Myanmar,Free and fair elections,Score,1,1,1,2,4,4,7
MMR,Myanmar,Freedom of expression,Score,1,1,1,1,5,5,5
MMR,Myanmar,Independent judiciary,Score,1,1,1,1,2,3,3
MMR,Myanmar,Interest groups,Score,1,1,1,1,3,3,3
MMR,Myanmar,International Cooperation,Score,2.666666667,2.666666667,3.333333333,3.333333333,6,6.333333333,6
MMR,Myanmar,Monopoly on the use of force,Score,4,5,4,4,4,4,4
MMR,Myanmar,No interference of religious dogmas,Score,7,8,8,8,7,7,6
MMR,Myanmar,Organization of the Market and Competition,Score,1.75,2,1.75,1.75,2,2.25,3.25
MMR,Myanmar,Party system,Score,1,1,1,2,3,3,3
MMR,Myanmar,Performance of democratic institutions,Score,1,1,1,1,2,2,2
MMR,Myanmar,Policy coordination,Score,1,3,2,2,2,3,3
MMR,Myanmar,Policy learning,Score,1,1,1,1,5,5,4
MMR,Myanmar,Political and Social Integration,Score,1,1,1.333333333,1.666666667,3,3,3
MMR,Myanmar,Political Participation,Score,1,1,1,1.75,4,4,5
MMR,Myanmar,Private Property,Score,2.5,2.5,1.5,1.5,2,2,2.5
MMR,Myanmar,Prosecution of office abuse,Score,1,1,1,1,1,2,2
MMR,Myanmar,Regional cooperation,Score,2,4,5,5,7,7,6
MMR,Myanmar,Resource Efficiency,Score,1,1.666666667,1.333333333,1.333333333,2.333333333,2.666666667,3
MMR,Myanmar,Separation of powers,Score,1,1,1,1,4,4,4
MMR,Myanmar,Social capital,Score,1,1,2,2,3,3,3
MMR,Myanmar,Social safety nets,Score,1,1,1,1,1,3,3
MMR,Myanmar,Socioeconomic barriers,Score,1,2,1,1,2,2,2
MMR,Myanmar,Stability of Democratic Institutions,Score,1,1,1,1,2,2,2.5
MMR,Myanmar,State identity,Score,3,3,3,3,3,3,3
MMR,Myanmar,Steering Capability,Score,2.333333333,1.333333333,1,1,3.666666667,4,3.333333333
MMR,Myanmar,Structural constraints,Score,9,9,9,9,9,9,9
MMR,Myanmar,Welfare Regime,Score,1,1,1,1,1,2.5,2.5
MNE,Montenegro,Anticorruption policy,Score,,6,5,5,6,7,7
MNE,Montenegro,Antidemocratic actors,Score,,8,9,9,10,9,8
MNE,Montenegro,Approval of democracy,Score,,8,8,8,8,8,8
MNE,Montenegro,Association assembly rights,Score,,9,10,9,9,9,8
MNE,Montenegro,Basic administration,Score,,10,10,10,9,10,10
MNE,Montenegro,Civil rights,Score,,8,8,8,8,8,8
MNE,Montenegro,Civil society participation,Score,,6,6,6,7,7,7
MNE,Montenegro,Civil society traditions,Score,,5,5,5,5,5,4
MNE,Montenegro,Cleavage conflict management,Score,,7,7,7,7,7,7
MNE,Montenegro,Commitment to democratic institutions,Score,,9,9,9,9,8,7
MNE,Montenegro,Conflict intensity,Score,,2,2,2,2,2,3
MNE,Montenegro,Consensus on goals,Score,,8,10,10,10,10,10
MNE,Montenegro,Education policy R&D,Score,,5,5,5,6,6,6
MNE,Montenegro,Effective power to govern,Score,,9,9,9,9,9,9
MNE,Montenegro,Effective use of support,Score,,8,9,9,9,9,9
MNE,Montenegro,Efficient use of assets,Score,,6,5,5,6,5,5
MNE,Montenegro,Environmental policy,Score,,7,6,6,6,6,6
MNE,Montenegro,Equal opportunity,Score,,7,7,7,7,7,7
MNE,Montenegro,Free and fair elections,Score,,9,9,8,8,7,7
MNE,Montenegro,Freedom of expression,Score,,7,7,6,6,6,6
MNE,Montenegro,Independent judiciary,Score,,6,6,6,6,7,7
MNE,Montenegro,Interest groups,Score,,6,6,6,7,7,7
MNE,Montenegro,International Cooperation,Score,,7.666666667,8.333333333,8.333333333,8.666666667,8.666666667,9
MNE,Montenegro,Monopoly on the use of force,Score,,9,9,9,10,10,10
MNE,Montenegro,No interference of religious dogmas,Score,,9,9,8,9,9,8
MNE,Montenegro,Organization of the Market and Competition,Score,,6.5,7.25,7.25,7.75,8.25,8.5
MNE,Montenegro,Party system,Score,,7,7,7,7,7,7
MNE,Montenegro,Performance of democratic institutions,Score,,7,7,7,8,8,7
MNE,Montenegro,Policy coordination,Score,,7,7,7,7,7,7
MNE,Montenegro,Policy learning,Score,,8,7,7,7,7,7
MNE,Montenegro,Political and Social Integration,Score,,6.75,6.75,6.75,7.25,7.25,7.25
MNE,Montenegro,Political Participation,Score,,8.5,8.75,8,8,7.75,7.5
MNE,Montenegro,Private Property,Score,,6.5,7,8,8,8,8
MNE,Montenegro,Prosecution of office abuse,Score,,5,5,5,6,6,6
MNE,Montenegro,Regional cooperation,Score,,8,8,8,9,9,10
MNE,Montenegro,Resource Efficiency,Score,,6.333333333,5.666666667,5.666666667,6.333333333,6.333333333,6.333333333
MNE,Montenegro,Separation of powers,Score,,8,7,7,7,7,7
MNE,Montenegro,Social capital,Score,,6,6,6,7,7,7
MNE,Montenegro,Social safety nets,Score,,7,7,7,7,7,7
MNE,Montenegro,Socioeconomic barriers,Score,,6,6,6,7,7,7
MNE,Montenegro,Stability of Democratic Institutions,Score,,8,8,8,8.5,8,7
MNE,Montenegro,State identity,Score,,9,8,8,8,8,8
MNE,Montenegro,Steering Capability,Score,,7.333333333,6.666666667,7,7.333333333,7.333333333,7.333333333
MNE,Montenegro,Structural constraints,Score,,6,6,6,5,5,5
MNE,Montenegro,Welfare Regime,Score,,7,7,7,7,7,7
MNG,Mongolia,Anticorruption policy,Score,5,4,4,4,5,4,5
MNG,Mongolia,Antidemocratic actors,Score,9,9,9,8,9,9,9
MNG,Mongolia,Approval of democracy,Score,7,7,7,7,7,7,7
MNG,Mongolia,Association assembly rights,Score,8,8,8,8,8,9,9
MNG,Mongolia,Basic administration,Score,6,6,6,5,5,6,6
MNG,Mongolia,Civil rights,Score,6,7,6,7,7,7,7
MNG,Mongolia,Civil society participation,Score,6,6,6,6,6,6,7
MNG,Mongolia,Civil society traditions,Score,8,8,8,7,7,7,6
MNG,Mongolia,Cleavage conflict management,Score,9,8,8,8,7,7,8
MNG,Mongolia,Commitment to democratic institutions,Score,8,8,8,7,8,8,8
MNG,Mongolia,Conflict intensity,Score,1,2,3,3,3,3,3
MNG,Mongolia,Consensus on goals,Score,9,8,9,9,9,9,9
MNG,Mongolia,Education policy R&D,Score,4,4,4,4,4,5,5
MNG,Mongolia,Effective power to govern,Score,7,7,7,7,7,7,7
MNG,Mongolia,Effective use of support,Score,9,9,9,8,8,8,7
MNG,Mongolia,Efficient use of assets,Score,5,5,5,5,5,5,5
MNG,Mongolia,Environmental policy,Score,4,4,4,4,5,5,5
MNG,Mongolia,Equal opportunity,Score,5,5,5,5,6,6,6
MNG,Mongolia,Free and fair elections,Score,6,7,6,6,8,8,8
MNG,Mongolia,Freedom of expression,Score,6,6,6,6,6,6,7
MNG,Mongolia,Independent judiciary,Score,6,6,6,6,6,6,6
MNG,Mongolia,Interest groups,Score,5,5,5,6,6,6,7
MNG,Mongolia,International Cooperation,Score,8.666666667,8.666666667,8.666666667,8,8.333333333,8,8
MNG,Mongolia,Monopoly on the use of force,Score,8,8,8,9,9,10,10
MNG,Mongolia,No interference of religious dogmas,Score,10,10,10,9,10,10,10
MNG,Mongolia,Organization of the Market and Competition,Score,6.25,6,6,6.25,6.5,6.5,7
MNG,Mongolia,Party system,Score,6,6,6,6,6,6,6
MNG,Mongolia,Performance of democratic institutions,Score,7,7,7,7,7,7,7
MNG,Mongolia,Policy coordination,Score,6,5,5,5,5,5,5
MNG,Mongolia,Policy learning,Score,7,7,7,6,7,6,6
MNG,Mongolia,Political and Social Integration,Score,6.25,6,6,6.25,6.25,6.25,6.5
MNG,Mongolia,Political Participation,Score,6.75,7,6.75,6.75,7.25,7.5,7.75
MNG,Mongolia,Private Property,Score,6.5,6.5,6.5,6,6,5.5,6.5
MNG,Mongolia,Prosecution of office abuse,Score,5,4,4,4,5,5,5
MNG,Mongolia,Regional cooperation,Score,8,8,8,8,9,9,9
MNG,Mongolia,Resource Efficiency,Score,5.333333333,4.666666667,4.666666667,4.666666667,5,4.666666667,5
MNG,Mongolia,Separation of powers,Score,8,7,7,7,7,7,7
MNG,Mongolia,Social capital,Score,7,6,6,6,6,6,6
MNG,Mongolia,Social safety nets,Score,4,4,4,4,5,5,6
MNG,Mongolia,Socioeconomic barriers,Score,3,3,3,3,3,5,5
MNG,Mongolia,Stability of Democratic Institutions,Score,7.5,7.5,7.5,7,7.5,7.5,7.5
MNG,Mongolia,State identity,Score,10,10,10,10,10,10,10
MNG,Mongolia,Steering Capability,Score,6.333333333,6.333333333,6.333333333,5.666666667,6.666666667,6,6
MNG,Mongolia,Structural constraints,Score,8,8,8,8,8,7,7
MNG,Mongolia,Welfare Regime,Score,4.5,4.5,4.5,4.5,5.5,5.5,6
MOZ,Mozambique,Anticorruption policy,Score,1,2,3,3,3,3,2
MOZ,Mozambique,Antidemocratic actors,Score,8,5,5,5,4,5,4
MOZ,Mozambique,Approval of democracy,Score,6,6,7,7,7,4,
MOZ,Mozambique,Association assembly rights,Score,9,7,7,7,7,6,5
MOZ,Mozambique,Basic administration,Score,6,6,6,5,5,6,5
MOZ,Mozambique,Civil rights,Score,7,6,6,6,6,5,3
MOZ,Mozambique,Civil society participation,Score,7,4,5,5,5,4,4
MOZ,Mozambique,Civil society traditions,Score,6,7,7,7,7,7,7
MOZ,Mozambique,Cleavage conflict management,Score,6,5,6,6,6,5,5
MOZ,Mozambique,Commitment to democratic institutions,Score,8,8,7,6,6,5,3
MOZ,Mozambique,Conflict intensity,Score,4,2,4,4,4,5,7
MOZ,Mozambique,Consensus on goals,Score,9,6,7,6,6,6,6
MOZ,Mozambique,Education policy R&D,Score,4,2,4,4,3,3,3
MOZ,Mozambique,Effective power to govern,Score,9,8,8,7,7,6,3
MOZ,Mozambique,Effective use of support,Score,9,8,7,7,6,6,6
MOZ,Mozambique,Efficient use of assets,Score,4,4,5,4,4,4,3
MOZ,Mozambique,Environmental policy,Score,7,4,4,4,4,4,4
MOZ,Mozambique,Equal opportunity,Score,3,3,4,4,5,4,4
MOZ,Mozambique,Free and fair elections,Score,7,8,7,7,7,7,6
MOZ,Mozambique,Freedom of expression,Score,7,7,6,7,7,6,5
MOZ,Mozambique,Independent judiciary,Score,6,4,6,5,4,4,3
MOZ,Mozambique,Interest groups,Score,4,4,4,4,4,3,3
MOZ,Mozambique,International Cooperation,Score,9,8,7.666666667,7,7.333333333,7,6
MOZ,Mozambique,Monopoly on the use of force,Score,9,8,7,8,7,6,5
MOZ,Mozambique,No interference of religious dogmas,Score,9,10,9,9,9,9,9
MOZ,Mozambique,Organization of the Market and Competition,Score,4.5,5,5,5,4.75,5,4.5
MOZ,Mozambique,Party system,Score,7,6,5,5,6,6,6
MOZ,Mozambique,Performance of democratic institutions,Score,6,6,6,6,6,6,3
MOZ,Mozambique,Policy coordination,Score,7,7,7,6,6,5,3
MOZ,Mozambique,Policy learning,Score,7,5,4,4,6,5,4
MOZ,Mozambique,Political and Social Integration,Score,5.5,5.25,5.25,5.25,5.5,4.5,4.666666667
MOZ,Mozambique,Political Participation,Score,8,7.5,7,7,7,6.25,4.75
MOZ,Mozambique,Private Property,Score,5.5,5,5.5,5,5.5,5.5,5.5
MOZ,Mozambique,Prosecution of office abuse,Score,5,5,4,4,4,4,3
MOZ,Mozambique,Regional cooperation,Score,9,8,7,7,9,8,8
MOZ,Mozambique,Resource Efficiency,Score,4,4.333333333,5,4.333333333,4.333333333,4,2.666666667
MOZ,Mozambique,Separation of powers,Score,5,4,5,4,4,4,3
MOZ,Mozambique,Social capital,Score,5,5,5,5,5,5,5
MOZ,Mozambique,Social safety nets,Score,3,3,4,4,3,3,3
MOZ,Mozambique,Socioeconomic barriers,Score,3,2,3,3,2,2,2
MOZ,Mozambique,Stability of Democratic Institutions,Score,7,7,6.5,6,6,5.5,3
MOZ,Mozambique,State identity,Score,10,9,9,9,9,9,9
MOZ,Mozambique,Steering Capability,Score,6.333333333,5,5.666666667,5.333333333,6.333333333,5.333333333,4.666666667
MOZ,Mozambique,Structural constraints,Score,8,6,7,7,8,8,8
MOZ,Mozambique,Welfare Regime,Score,3,3,4,4,4,3.5,3.5
MRT,Mauritania,Anticorruption policy,Score,,3,3,4,3,4,3
MRT,Mauritania,Antidemocratic actors,Score,,6,3,4,4,4,4
MRT,Mauritania,Association assembly rights,Score,,6,6,8,7,6,6
MRT,Mauritania,Basic administration,Score,,7,6,6,6,6,6
MRT,Mauritania,Civil rights,Score,,6,5,6,6,5,5
MRT,Mauritania,Civil society participation,Score,,6,4,5,4,4,4
MRT,Mauritania,Civil society traditions,Score,,8,8,8,8,8,8
MRT,Mauritania,Cleavage conflict management,Score,,5,4,4,4,4,4
MRT,Mauritania,Commitment to democratic institutions,Score,,3,2,3,3,2,2
MRT,Mauritania,Conflict intensity,Score,,5,6,6,6,5,5
MRT,Mauritania,Consensus on goals,Score,,6,3,6,4,4,3
MRT,Mauritania,Education policy R&D,Score,,3,3,3,3,3,3
MRT,Mauritania,Effective power to govern,Score,,3,1,2,2,2,2
MRT,Mauritania,Effective use of support,Score,,7,3,5,5,5,5
MRT,Mauritania,Efficient use of assets,Score,,5,4,4,4,4,4
MRT,Mauritania,Environmental policy,Score,,4,3,4,4,4,4
MRT,Mauritania,Equal opportunity,Score,,3,3,3,3,3,3
MRT,Mauritania,Free and fair elections,Score,,6,2,5,3,3,3
MRT,Mauritania,Freedom of expression,Score,,8,6,7,7,7,6
MRT,Mauritania,Independent judiciary,Score,,4,3,4,4,4,4
MRT,Mauritania,Interest groups,Score,,3,3,4,4,4,4
MRT,Mauritania,International Cooperation,Score,,7.666666667,4,6.333333333,6,6,6.333333333
MRT,Mauritania,Monopoly on the use of force,Score,,8,5,6,7,8,8
MRT,Mauritania,No interference of religious dogmas,Score,,4,4,4,4,4,4
MRT,Mauritania,Organization of the Market and Competition,Score,,4,3.75,3.75,3.75,3.5,3.5
MRT,Mauritania,Party system,Score,,3,4,4,4,5,5
MRT,Mauritania,Performance of democratic institutions,Score,,3,2,3,3,3,3
MRT,Mauritania,Policy coordination,Score,,6,3,3,3,3,3
MRT,Mauritania,Policy learning,Score,,5,3,4,3,4,3
MRT,Mauritania,Political and Social Integration,Score,,3.333333333,3.666666667,4,4,4.333333333,4.333333333
MRT,Mauritania,Political Participation,Score,,5.75,3.75,5.5,4.75,4.5,4.25
